"timestep","time_minutes","start_date","sample_name","site","location","timepoint","DO_corrected_mgL","DO_rolling_mgL","notes"
"214",1070,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",0.01,0.06,""
"216",1080,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",0.01,0.06,""
"218",1090,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.05,0.06,""
"218",1090,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",0.01,0.06,""
"219",1095,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.01,0.06,""
"219",1095,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.06,0.06,""
"219",1095,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",0.1,0.06,""
"220",1100,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.07,0.06,""
"220",1100,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.07,0.06,""
"221",1105,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.04,0.06,""
"221",1105,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.07,0.06,""
"222",1110,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.1,0.06,""
"222",1110,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.05,0.06,""
"223",1115,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.06,""
"226",1130,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.1,0.06,""
"227",1135,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.03,0.06,""
"227",1135,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.05,0.06,""
"228",1140,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.03,0.06,""
"228",1140,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.06,""
"230",1150,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.07,0.06,""
"231",1155,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.06,0.06,""
"232",1160,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.05,0.06,""
"233",1165,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.05,0.06,""
"234",1170,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.07,0.06,""
"235",1175,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.06,0.06,""
"236",1180,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.05,0.06,""
"237",1185,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.05,0.06,""
"238",1190,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.07,0.06,""
"239",1195,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.05,0.06,""
"239",1195,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.06,0.06,""
"240",1200,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.08,0.06,""
"240",1200,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.05,0.06,""
"241",1205,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.03,0.06,""
"241",1205,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.06,0.06,""
"242",1210,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.1,0.06,""
"242",1210,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.08,0.06,""
"243",1215,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.05,0.06,""
"244",1220,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.07,0.06,""
"245",1225,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.02,0.06,""
"247",1235,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.07,0.06,""
"248",1240,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.05,0.06,""
"249",1245,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.08,0.06,""
"250",1250,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.03,0.06,""
"254",1270,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.03,0.06,""
"254",1270,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.05,0.06,""
"256",1280,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.07,0.06,""
"258",1290,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",0.07,0.06,""
"259",1295,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.02,0.06,""
"259",1295,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",0.04,0.06,""
"260",1300,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.09,0.06,""
"261",1305,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.02,0.06,""
"262",1310,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.08,0.06,""
"264",1320,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.11,0.06,""
"265",1325,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.04,0.06,""
"266",1330,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.09,0.06,""
"267",1335,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.04,0.06,""
"268",1340,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.03,0.06,""
"269",1345,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.06,0.06,""
"107",535,2022-07-12,"anoxia_034","OWC","transition-A","12-hour",0.08,0.06,""
"136",680,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",0.06,0.06,""
"137",685,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",0.05,0.06,""
"138",690,2022-07-12,"anoxia_035","OWC","transition-A","12-hour",0.05,0.06,""
NA,1410,NA,"anoxia_085","OWC","upland-A","2-week-rep",0.03,0.06,""
NA,1470,NA,"anoxia_091","OWC","transition-A","2-week-rep",0.04,0.06,""
NA,1485,NA,"anoxia_091","OWC","transition-A","2-week-rep",0.02,0.06,""
NA,7246,NA,"anoxia_085","OWC","upland-A","2-week-rep",0.07,0.06,""
"6",30,2022-07-07,"anoxia_063","OWC",NA,"24-hour",0.03,0.05,""
"13",65,2022-07-07,"blank2",NA,NA,NA,0.06,0.05,NA
"14",70,2022-07-07,"blank2",NA,NA,NA,0.07,0.05,NA
"89",445,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.05,0.05,""
"158",790,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.05,""
"204",1020,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.05,0.05,""
"207",1035,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.06,0.05,""
"208",1040,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.07,0.05,""
"209",1045,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.05,0.05,""
"210",1050,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.05,0.05,""
"211",1055,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.09,0.05,""
"212",1060,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.02,0.05,""
"213",1065,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.08,0.05,""
"213",1065,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.06,0.05,""
"213",1065,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",0.1,0.05,""
"214",1070,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.05,""
"215",1075,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.08,0.05,""
"215",1075,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.05,""
"215",1075,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",0.1,0.05,""
"216",1080,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.04,0.05,""
"216",1080,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.06,0.05,""
"217",1085,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.08,0.05,""
"217",1085,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.07,0.05,""
"217",1085,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",0.11,0.05,""
"218",1090,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.04,0.05,""
"224",1120,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.05,0.05,""
"225",1125,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.06,0.05,""
"226",1130,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.05,0.05,""
"229",1145,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.06,0.05,""
"229",1145,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.07,0.05,""
"230",1150,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.06,0.05,""
"231",1155,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.08,0.05,""
"232",1160,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0,0.05,""
"233",1165,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.1,0.05,""
"234",1170,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.02,0.05,""
"235",1175,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.06,0.05,""
"236",1180,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.03,0.05,""
"237",1185,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.07,0.05,""
"238",1190,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.05,0.05,""
"243",1215,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.02,0.05,""
"244",1220,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.1,0.05,""
"246",1230,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.04,0.05,""
"251",1255,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.11,0.05,""
"252",1260,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.02,0.05,""
"253",1265,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.07,0.05,""
"255",1275,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.04,0.05,""
"256",1280,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.06,0.05,""
"257",1285,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.07,0.05,""
"258",1290,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",0.07,0.05,""
"260",1300,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",0.04,0.05,""
"108",540,2022-07-12,"anoxia_034","OWC","transition-A","12-hour",0.03,0.05,""
"112",560,2022-07-12,"anoxia_034","OWC","transition-A","12-hour",0.01,0.05,""
"137",685,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",0.04,0.05,""
NA,45,NA,"Blank3",NA,NA,NA,0.02,0.05,NA
NA,1260,NA,"anoxia_091","OWC","transition-A","2-week-rep",0.02,0.05,""
NA,1425,NA,"anoxia_091","OWC","transition-A","2-week-rep",0.04,0.05,""
NA,1425,NA,"anoxia_085","OWC","upland-A","2-week-rep",0.05,0.05,""
NA,1455,NA,"anoxia_091","OWC","transition-A","2-week-rep",0.05,0.05,""
NA,3091,NA,"anoxia_085","OWC","upland-A","2-week-rep",0.06,0.05,""
NA,3106,NA,"anoxia_085","OWC","upland-A","2-week-rep",0.04,0.05,""
NA,7231,NA,"anoxia_085","OWC","upland-A","2-week-rep",0.04,0.05,""
"12",60,2022-07-07,"blank2",NA,NA,NA,0.04,0.04,NA
"13",65,2022-07-07,"anoxia_063","OWC",NA,"24-hour",0,0.04,""
"14",70,2022-07-07,"anoxia_063","OWC",NA,"24-hour",0.03,0.04,""
"90",450,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.03,0.04,""
"159",795,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.04,""
"179",895,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.04,""
"180",900,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.05,0.04,""
"181",905,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.03,0.04,""
"182",910,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.03,0.04,""
"183",915,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.04,""
"184",920,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.04,""
"185",925,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.02,0.04,""
"186",930,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.04,""
"187",935,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.05,0.04,""
"188",940,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.03,0.04,""
"189",945,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.04,""
"190",950,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.05,0.04,""
"191",955,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.04,""
"192",960,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.04,""
"193",965,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.04,""
"194",970,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.04,""
"195",975,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.04,""
"196",980,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.04,""
"197",985,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.03,0.04,""
"198",990,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.04,""
"199",995,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.04,""
"200",1000,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.03,0.04,""
"201",1005,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.06,0.04,""
"202",1010,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.04,""
"203",1015,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.04,""
"205",1025,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.04,""
"206",1030,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.04,""
"207",1035,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.05,0.04,""
"208",1040,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.04,""
"209",1045,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.04,""
"211",1055,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.04,0.04,""
"211",1055,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.04,""
"212",1060,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.04,0.04,""
"212",1060,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.04,""
"230",1150,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.04,0.04,""
"231",1155,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.04,0.04,""
"232",1160,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.04,0.04,""
"233",1165,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.04,0.04,""
"245",1225,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.04,0.04,""
"246",1230,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.04,0.04,""
"247",1235,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.04,0.04,""
"248",1240,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.05,0.04,""
"249",1245,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.04,0.04,""
"261",1305,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",0.05,0.04,""
"262",1310,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",0.05,0.04,""
"267",1335,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.04,0.04,""
"268",1340,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.04,0.04,""
"269",1345,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.04,0.04,""
"109",545,2022-07-12,"anoxia_034","OWC","transition-A","12-hour",0,0.04,""
"111",555,2022-07-12,"anoxia_034","OWC","transition-A","12-hour",0.03,0.04,""
"138",690,2022-07-12,"anoxia_039","OWC","wetland-A","12-hour",0.05,0.04,""
NA,1275,NA,"anoxia_091","OWC","transition-A","2-week-rep",0.05,0.04,""
NA,1365,NA,"anoxia_091","OWC","transition-A","2-week-rep",0,0.04,""
NA,1380,NA,"anoxia_091","OWC","transition-A","2-week-rep",0.06,0.04,""
NA,1395,NA,"anoxia_091","OWC","transition-A","2-week-rep",0.04,0.04,""
NA,1410,NA,"anoxia_091","OWC","transition-A","2-week-rep",0.05,0.04,""
NA,1440,NA,"anoxia_091","OWC","transition-A","2-week-rep",0.04,0.04,""
NA,1455,NA,"anoxia_085","OWC","upland-A","2-week-rep",0.04,0.04,""
NA,1470,NA,"anoxia_085","OWC","upland-A","2-week-rep",0.01,0.04,""
NA,1485,NA,"anoxia_085","OWC","upland-A","2-week-rep",0,0.04,""
NA,3061,NA,"anoxia_085","OWC","upland-A","2-week-rep",0.06,0.04,""
NA,3076,NA,"anoxia_085","OWC","upland-A","2-week-rep",0.06,0.04,""
"4",20,2022-07-07,"blank2",NA,NA,NA,0.03,0.03,NA
"7",35,2022-07-07,"anoxia_063","OWC",NA,"24-hour",0.02,0.03,""
"9",45,2022-07-07,"anoxia_063","OWC",NA,"24-hour",0.02,0.03,""
"10",50,2022-07-07,"anoxia_063","OWC",NA,"24-hour",0.01,0.03,""
"11",55,2022-07-07,"anoxia_063","OWC",NA,"24-hour",0.04,0.03,""
"11",55,2022-07-07,"blank2",NA,NA,NA,0.04,0.03,NA
"12",60,2022-07-07,"anoxia_063","OWC",NA,"24-hour",0.08,0.03,""
"91",455,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.03,""
"92",460,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.02,0.03,""
"93",465,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.03,""
"94",470,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.01,0.03,""
"96",480,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.01,0.03,""
"150",750,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.02,0.03,""
"151",755,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.02,0.03,""
"152",760,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.02,0.03,""
"153",765,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.03,""
"154",770,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.02,0.03,""
"155",775,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.02,0.03,""
"156",780,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.03,""
"157",785,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.02,0.03,""
"158",790,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.02,0.03,""
"159",795,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.03,0.03,""
"160",800,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.03,""
"160",800,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.03,""
"161",805,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.03,""
"161",805,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.02,0.03,""
"162",810,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.02,0.03,""
"163",815,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.03,""
"163",815,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.03,""
"164",820,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.03,""
"164",820,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.03,0.03,""
"165",825,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.03,""
"165",825,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.02,0.03,""
"166",830,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.04,0.03,""
"166",830,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.03,0.03,""
"167",835,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.04,0.03,""
"167",835,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.03,""
"168",840,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.03,""
"168",840,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.03,0.03,""
"169",845,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.03,""
"169",845,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.03,0.03,""
"170",850,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.03,""
"171",855,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.02,0.03,""
"172",860,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.02,0.03,""
"173",865,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.03,""
"174",870,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.03,0.03,""
"175",875,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.02,0.03,""
"176",880,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.04,0.03,""
"177",885,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.03,0.03,""
"178",890,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.03,""
"178",890,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.03,0.03,""
"179",895,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.03,""
"180",900,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.03,""
"181",905,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.04,0.03,""
"182",910,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.03,""
"183",915,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.03,""
"184",920,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.04,0.03,""
"193",965,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.03,""
"194",970,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.04,0.03,""
"195",975,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.03,""
"196",980,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.03,""
"197",985,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.03,""
"198",990,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.03,""
"208",1040,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.03,""
"209",1045,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.03,""
"210",1050,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.04,0.03,""
"213",1065,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.04,0.03,""
"214",1070,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.04,0.03,""
"215",1075,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.03,""
"224",1120,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.03,""
"225",1125,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.03,""
"226",1130,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.03,""
"227",1135,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.03,""
"228",1140,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.03,""
"229",1145,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.04,0.03,""
"234",1170,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.04,0.03,""
"235",1175,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.03,""
"236",1180,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.02,0.03,""
"242",1210,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.03,""
"243",1215,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.03,""
"244",1220,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.03,""
"250",1250,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.04,0.03,""
"251",1255,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.03,""
"263",1315,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",0.03,0.03,""
"264",1320,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.03,""
"264",1320,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",0.02,0.03,""
"265",1325,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.03,""
"266",1330,2022-07-07,"anoxia_060","OWC","wetland-A","24-hour",0.03,0.03,""
"110",550,2022-07-12,"anoxia_034","OWC","transition-A","12-hour",0,0.03,""
"138",690,2022-07-12,"anoxia_040","OWC","wetland-A","12-hour",0.02,0.03,""
NA,1290,NA,"anoxia_091","OWC","transition-A","2-week-rep",0.05,0.03,""
NA,1305,NA,"anoxia_091","OWC","transition-A","2-week-rep",0.01,0.03,""
NA,1320,NA,"anoxia_091","OWC","transition-A","2-week-rep",0.03,0.03,""
NA,1335,NA,"anoxia_091","OWC","transition-A","2-week-rep",0.04,0.03,""
NA,1350,NA,"anoxia_091","OWC","transition-A","2-week-rep",0.04,0.03,""
NA,1440,NA,"anoxia_085","OWC","upland-A","2-week-rep",0.07,0.03,""
"5",25,2022-07-07,"blank2",NA,NA,NA,0,0.02,NA
"8",40,2022-07-07,"anoxia_063","OWC",NA,"24-hour",0,0.02,""
"10",50,2022-07-07,"blank2",NA,NA,NA,0.01,0.02,NA
"95",475,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.03,0.02,""
"97",485,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.03,0.02,""
"98",490,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.01,0.02,""
"99",495,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.03,0.02,""
"100",500,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.01,0.02,""
"101",505,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.03,0.02,""
"102",510,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0,0.02,""
"103",515,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.02,0.02,""
"104",520,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.01,0.02,""
"105",525,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.03,0.02,""
"106",530,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.01,0.02,""
"107",535,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.01,0.02,""
"108",540,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.03,0.02,""
"109",545,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.01,0.02,""
"110",550,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.02,0.02,""
"111",555,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0,0.02,""
"114",570,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.01,0.02,""
"116",580,2022-07-07,"anoxia_061","OWC","wetland-A","24-hour",0.01,0.02,""
